pmcid	forename_lastname	affiliation
7145396	Marta_Coma	Center for Microbial Ecology and Technology, University of Ghent, Ghent, Belgium
7145396	Robert_Heyer	Bioprocess Engineering, Otto von Guericke University of Magdeburg, Magdeburg, Germany
7145396	Ruben_Props	Center for Microbial Ecology and Technology, University of Ghent, Ghent, Belgium
7145396	Jonas_Schoelynck	Department of Biology, University of Antwerp, Antwerp, Belgium
7145396	Tim_Bouts	Pairi Daiza Foundation, Brugelette, Belgium
7145396	Dirk_Benndorf	Bioprocess Engineering, Otto von Guericke University of Magdeburg, Magdeburg, Germany
7145396	Desheng_Li	China Conservation and Research Centre for Giant Panda, Dujiangyan City, China
7145396	Hemin_Zhang	China Conservation and Research Centre for Giant Panda, Dujiangyan City, China
7145396	Korneel_Rabaey	Center for Microbial Ecology and Technology, University of Ghent, Ghent, Belgium
7150801	Sara_Ottati	Dipartimento di Scienze Agrarie, Forestali ed Alimentari, DISAFA, Universit&#xE0; degli Studi di Torino, Largo Paolo Braccini 2, I-10095 Grugliasco, Italy;  (D.B.)
7150801	Marco_Chiapello	Consiglio Nazionale delle Ricerche&#x2014;Istituto per la Protezione Sostenibile delle Piante (CNR-IPSP), Strada delle Cacce 73, I-10135 Torino, Italy;  (C.M.)
7150801	Luciana_Galetto	Consiglio Nazionale delle Ricerche&#x2014;Istituto per la Protezione Sostenibile delle Piante (CNR-IPSP), Strada delle Cacce 73, I-10135 Torino, Italy;  (C.M.)
7150801	Domenico_Bosco	Dipartimento di Scienze Agrarie, Forestali ed Alimentari, DISAFA, Universit&#xE0; degli Studi di Torino, Largo Paolo Braccini 2, I-10095 Grugliasco, Italy;  (D.B.)
7150801	Cristina_Marzach&#xEC;	Consiglio Nazionale delle Ricerche&#x2014;Istituto per la Protezione Sostenibile delle Piante (CNR-IPSP), Strada delle Cacce 73, I-10135 Torino, Italy;  (C.M.)
7150801	Simona_Abb&#xE0;	Consiglio Nazionale delle Ricerche&#x2014;Istituto per la Protezione Sostenibile delle Piante (CNR-IPSP), Strada delle Cacce 73, I-10135 Torino, Italy;  (C.M.)
7143028	Yigen_Chen	Department of Entomology and Nematology, University of California, Davis, CA 95618, USA
7143028	Brian H._Aukema	Department of Entomology, University of Minnesota, St. Paul, MN 55108, USA; 
7143028	Steven J._Seybold	USDA Forest Service Pacific Southwest Research Station, Davis, CA 95618, USA; 
7414434	Robert L._Harrison	1&#x200B;Invasive Insect Biocontrol and Behavior Laboratory, Beltsville Agricultural Research Center, USDA Agricultural Research Service, Beltsville, MD 20705, USA
7414434	Elisabeth A._Herniou	2&#x200B;Institut de Recherche sur la Biologie de l&#x2019;Insecte, UMR 7261 CNRS/Universit&#xE9; de Tours, Tours, 37200, France
7414434	Annie_B&#xE9;zier	2&#x200B;Institut de Recherche sur la Biologie de l&#x2019;Insecte, UMR 7261 CNRS/Universit&#xE9; de Tours, Tours, 37200, France
7414434	Johannes A._Jehle	3&#x200B;Julius K&#xFC;hn Institute, Federal Research Centre for Cultivated Plants, Institute for Biological Control, Darmstadt, 64287, Germany
7414434	John P._Burand	4&#x200B;Department of Microbiology, University of Massachusetts-Amherst, Amherst, MA 01003, USA
7414434	David A._Theilmann	5&#x200B;Summerland Research and Development Centre, Agriculture and Agri-Food Canada, Summerland, BC V0H 1Z0, Canada
7414434	Peter J._Krell	6&#x200B;Department of Molecular and Cellular Biology, University of Guelph, Guelph, Ontario N1G 2W1, Canada
7414434	Monique M._van Oers	7&#x200B;Laboratory of Virology, Wageningen University, Wageningen 6708 PB, The Netherlands
7414434	Madoka_Nakai	8&#x200B;Graduate School of Agriculture, Tokyo University of Agriculture and Technology, Tokyo 183-8509, Japan
6948120	Kumar_Arvind	Central University of Kerala, Kasaragod, 671320, Kerala, India
6948120	M.K._Rajesh	ICAR-Central Plantation Crops Research Institute, Kasaragod, 671124, Kerala, India
6948120	A._Josephrajkumar	ICAR-Central Plantation Crops Research Institute, Regional Station, Kayamkulam, 690533, India
6948120	Tony_Grace	Central University of Kerala, Kasaragod, 671320, Kerala, India
6902462	Matan_Shelomi	0000 0004 0546 0241grid.19188.39Department of Entomology, National Taiwan University, No 27 Lane 113 Sec 4 Roosevelt Rd, Taipei, 10617 Taiwan 
6902462	Shih-Shun_Lin	0000 0004 0546 0241grid.19188.39Institute of Biotechnology, National Taiwan University, Taipei, Taiwan 
6902462	Li-Yu_Liu	0000 0004 0546 0241grid.19188.39Department of Agronomy, National Taiwan University, Taipei, Taiwan 
6879665	De-Ping_Wei	Department of Entomology and Plant Pathology, Faculty of Agriculture, Chiang Mai University, Chiang Mai, 50200, Thailand
6879665	Dhanushka N._Wanasinghe	Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Science, Kunming 650201, Yunnan, China
6879665	Kevin D._Hyde	Center of Excellence in Fungal Research, Mae Fah Luang University, Chiang Rai 57100, Thailand
6879665	Peter E._Mortimer	Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Science, Kunming 650201, Yunnan, China
6879665	Jianchu_Xu	Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany, Chinese Academy of Science, Kunming 650201, Yunnan, China
6879665	Yuan-Pin_Xiao	Center of Excellence in Fungal Research, Mae Fah Luang University, Chiang Rai 57100, Thailand
6879665	Chitrabhanu S._Bhunjun	Center of Excellence in Fungal Research, Mae Fah Luang University, Chiang Rai 57100, Thailand
6879665	Chaiwat_To-anun	Department of Entomology and Plant Pathology, Faculty of Agriculture, Chiang Mai University, Chiang Mai, 50200, Thailand
6728817	Tae-Kyung_Kim	Research Group of Food Processing, KoreaFood Research Institute, Wanju 55365,Korea
6728817	Hae In_Yong	Research Group of Food Processing, KoreaFood Research Institute, Wanju 55365,Korea
6728817	Young-Boong_Kim	Research Group of Food Processing, KoreaFood Research Institute, Wanju 55365,Korea
6728817	Hyun-Wook_Kim	Department of Animal Science &amp;Biotechnology, Gyeongnam National University of Science andTechnology, Jinju 52725, Korea
6728817	Yun-Sang_Choi	Research Group of Food Processing, KoreaFood Research Institute, Wanju 55365,Korea
6780318	Edidiong I._Inyang	Center for Biological Control, Florida A&amp;M University (FAMU), Tallahassee, FL 32307, USA
6780318	Raymond L._Hix	Center for Biological Control, Florida A&amp;M University (FAMU), Tallahassee, FL 32307, USA
6780318	Violeta_Tsolova	Center for Viticulture, FAMU, Tallahassee, FL 32307, USA
6780318	Barukh B._Rohde	Electrical and Computer Engineering Department, University of Florida, Gainesville, FL 32611, USA
6780318	Omotola_Dosunmu	Entomology and Nematology Department, University of Florida, Gainesville, FL 32611, USA
6780318	Richard W._Mankin	US Department of Agriculture, Agricultural Research Service, Center for Medical, Agricultural and Veterinary Entomology, Gainesville, FL 32608, USA
6626001	Corey C._Holt	International Centre of Excellence for Aquatic Animal Health Theme, Centre for Environment, Fisheries and Aquaculture Science (Cefas), Barrack Road, Weymouth, Dorset DT4 8UB United Kingdom 
6626001	Michelle_Stone	International Centre of Excellence for Aquatic Animal Health Theme, Centre for Environment, Fisheries and Aquaculture Science (Cefas), Barrack Road, Weymouth, Dorset DT4 8UB United Kingdom 
6626001	David_Bass	International Centre of Excellence for Aquatic Animal Health Theme, Centre for Environment, Fisheries and Aquaculture Science (Cefas), Barrack Road, Weymouth, Dorset DT4 8UB United Kingdom 
6626001	Kelly S._Bateman	International Centre of Excellence for Aquatic Animal Health Theme, Centre for Environment, Fisheries and Aquaculture Science (Cefas), Barrack Road, Weymouth, Dorset DT4 8UB United Kingdom 
6626001	Ronny_van Aerle	International Centre of Excellence for Aquatic Animal Health Theme, Centre for Environment, Fisheries and Aquaculture Science (Cefas), Barrack Road, Weymouth, Dorset DT4 8UB United Kingdom 
6626001	Carly L._Daniels	grid.499539.bThe National Lobster Hatchery, South Quay, Padstow, PL28 8BL United Kingdom 
6626001	Mark_van der Giezen	0000 0004 1936 8024grid.8391.3Biosciences, University of Exeter, Stocker Road, Exeter, EX4 4QD United Kingdom 
6626001	Stuart H._Ross	International Centre of Excellence for Aquatic Animal Health Theme, Centre for Environment, Fisheries and Aquaculture Science (Cefas), Barrack Road, Weymouth, Dorset DT4 8UB United Kingdom 
6626001	Chantelle_Hooper	International Centre of Excellence for Aquatic Animal Health Theme, Centre for Environment, Fisheries and Aquaculture Science (Cefas), Barrack Road, Weymouth, Dorset DT4 8UB United Kingdom 
6626001	Grant D._Stentiford	International Centre of Excellence for Aquatic Animal Health Theme, Centre for Environment, Fisheries and Aquaculture Science (Cefas), Barrack Road, Weymouth, Dorset DT4 8UB United Kingdom 
6686914	Darlon V._Lantican	Genetics Laboratory, Institute of Plant Breeding, College of Agriculture and Food Science, University of the Philippines Los Ba&#xF1;os, College, Laguna, Philippines 4031
6686914	Susan R._Strickler	Boyce Thompson Institute, Ithaca, New York 14853, and
6686914	Alma O._Canama	Genetics Laboratory, Institute of Plant Breeding, College of Agriculture and Food Science, University of the Philippines Los Ba&#xF1;os, College, Laguna, Philippines 4031
6686914	Roanne R._Gardoce	Genetics Laboratory, Institute of Plant Breeding, College of Agriculture and Food Science, University of the Philippines Los Ba&#xF1;os, College, Laguna, Philippines 4031
6686914	Lukas A._Mueller	Boyce Thompson Institute, Ithaca, New York 14853, and
6686914	Hayde F._Galvez	Genetics Laboratory, Institute of Plant Breeding, College of Agriculture and Food Science, University of the Philippines Los Ba&#xF1;os, College, Laguna, Philippines 4031
6540168	Angel_Cruz-Estrada	Unidad de Biotecnolog&#xED;a, Centro de Investigaci&#xF3;n Cient&#xED;fica de Yucat&#xE1;n, Colonia Chuburn&#xE1; de Hidalgo, M&#xE9;rida C.P. 97200, Yucat&#xE1;n, Mexico; 
6540168	Esa&#xFA;_Ruiz-S&#xE1;nchez	Tecnol&#xF3;gico Nacional de M&#xE9;xico, Instituto Tecnol&#xF3;gico de Conkal, Conkal C.P. 97345, Yucat&#xE1;n, Mexico;  (J.C.-a.)
6540168	Jairo_Crist&#xF3;bal-alejo	Tecnol&#xF3;gico Nacional de M&#xE9;xico, Instituto Tecnol&#xF3;gico de Conkal, Conkal C.P. 97345, Yucat&#xE1;n, Mexico;  (J.C.-a.)
6540168	Azucena_Gonz&#xE1;lez-Coloma	Instituto de Ciencias Agrarias-CSIC, 115 Dpdo-28006 Madrid, Spain;  (M.F.A.)
6540168	Mar&#xED;a Fe_Andr&#xE9;s	Instituto de Ciencias Agrarias-CSIC, 115 Dpdo-28006 Madrid, Spain;  (M.F.A.)
6540168	Marcela_Gamboa-Angulo	Unidad de Biotecnolog&#xED;a, Centro de Investigaci&#xF3;n Cient&#xED;fica de Yucat&#xE1;n, Colonia Chuburn&#xE1; de Hidalgo, M&#xE9;rida C.P. 97200, Yucat&#xE1;n, Mexico; 
6616882	M. Constanza_Mannino	Instituto de Investigaciones Bioqu&#xED;micas de La Plata (CONICET CCT La Plata-UNLP), Universidad Nacional de La Plata, calles 60 y 120, 1900 La Plata, Argentina;  (B.D.-C.)
6616882	Carla_Huarte-Bonnet	Instituto de Investigaciones Bioqu&#xED;micas de La Plata (CONICET CCT La Plata-UNLP), Universidad Nacional de La Plata, calles 60 y 120, 1900 La Plata, Argentina;  (B.D.-C.)
6616882	Bel&#xE9;n_Davyt-Colo	Instituto de Investigaciones Bioqu&#xED;micas de La Plata (CONICET CCT La Plata-UNLP), Universidad Nacional de La Plata, calles 60 y 120, 1900 La Plata, Argentina;  (B.D.-C.)
6616882	Nicol&#xE1;s_Pedrini	Instituto de Investigaciones Bioqu&#xED;micas de La Plata (CONICET CCT La Plata-UNLP), Universidad Nacional de La Plata, calles 60 y 120, 1900 La Plata, Argentina;  (B.D.-C.)
6447812	Zbigniew_Adamski	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Sabino A._Bufo	Department of Sciences, University of Basilicata, Potenza, Italy
6447812	Szymon_Chowa&#x144;ski	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Patrizia_Falabella	Department of Sciences, University of Basilicata, Potenza, Italy
6447812	Jan_Lubawy	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Pawe&#x142;_Marciniak	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Joanna_Pacholska-Bogalska	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Rosanna_Salvia	Department of Sciences, University of Basilicata, Potenza, Italy
6447812	Laura_Scrano	Department of European and Mediterranean Cultures, University of Basilicata, Matera, Italy
6447812	Ma&#x142;gorzata_S&#x142;oci&#x144;ska	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Marta_Spochacz	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Monika_Szymczak	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Arkadiusz_Urba&#x144;ski	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Karolina_Walkowiak-Nowicka	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6447812	Grzegorz_Rosi&#x144;ski	Department of Animal Physiology and Development, Institute of Experimental Biology, Faculty of Biology, Adam Mickiewicz University in Pozna&#x144;, Pozna&#x144;, Poland
6573480	Tom_Hill	Department of Molecular Biosciences, University of Kansas, Lawrence, KS
6573480	Boryana S_Koseva	K-INBRE Bioinformatics Core, University of Kansas, Lawrence, KS
6573480	Robert L_Unckless	Department of Molecular Biosciences, University of Kansas, Lawrence, KS
6299059	Aura_Paucar-Cabrera	Research Associate, University of Nebraska State Museum, W436 Nebraska Hall, Lincoln, NE 68588-0514, USAUniversity of Nebraska State MuseumLincolnUnited States of America
6299059	Matthew Robert_Moore	Department of Entomology and Nematology, University of Florida, 1881 Natural Drive Area, Steinmetz Hall, Gainesville, FL 32611-0620, USAUniversity of FloridaGainesvilleUnited States of America
6265681	Pavel V._Panteleev	M.M. Shemyakin &amp; Yu.A. Ovchinnikov Institute of Bioorganic Chemistry, the Russian Academy of Sciences, Miklukho-Maklaya str. 16/10, 117997 Moscow, Russia;  (T.V.O.)
6265681	Andrey V._Tsarev	M.M. Shemyakin &amp; Yu.A. Ovchinnikov Institute of Bioorganic Chemistry, the Russian Academy of Sciences, Miklukho-Maklaya str. 16/10, 117997 Moscow, Russia;  (T.V.O.)
6265681	Ilia A._Bolosov	M.M. Shemyakin &amp; Yu.A. Ovchinnikov Institute of Bioorganic Chemistry, the Russian Academy of Sciences, Miklukho-Maklaya str. 16/10, 117997 Moscow, Russia;  (T.V.O.)
6265681	Alexander S._Paramonov	M.M. Shemyakin &amp; Yu.A. Ovchinnikov Institute of Bioorganic Chemistry, the Russian Academy of Sciences, Miklukho-Maklaya str. 16/10, 117997 Moscow, Russia;  (T.V.O.)
6265681	Mariana B._Marggraf	M.M. Shemyakin &amp; Yu.A. Ovchinnikov Institute of Bioorganic Chemistry, the Russian Academy of Sciences, Miklukho-Maklaya str. 16/10, 117997 Moscow, Russia;  (T.V.O.)
6265681	Sergey V._Sychev	M.M. Shemyakin &amp; Yu.A. Ovchinnikov Institute of Bioorganic Chemistry, the Russian Academy of Sciences, Miklukho-Maklaya str. 16/10, 117997 Moscow, Russia;  (T.V.O.)
6265681	Zakhar O._Shenkarev	M.M. Shemyakin &amp; Yu.A. Ovchinnikov Institute of Bioorganic Chemistry, the Russian Academy of Sciences, Miklukho-Maklaya str. 16/10, 117997 Moscow, Russia;  (T.V.O.)
6265681	Tatiana V._Ovchinnikova	M.M. Shemyakin &amp; Yu.A. Ovchinnikov Institute of Bioorganic Chemistry, the Russian Academy of Sciences, Miklukho-Maklaya str. 16/10, 117997 Moscow, Russia;  (T.V.O.)
6315680	Megan_Manley	Department of Plant and Environmental Protection Sciences, University of Hawai&#x2BB;i at M&#x101;noa, Honolulu, HI 96822, USA;  (M.J.M.)
6315680	Michael J._Melzer	Department of Plant and Environmental Protection Sciences, University of Hawai&#x2BB;i at M&#x101;noa, Honolulu, HI 96822, USA;  (M.J.M.)
6315680	Helen_Spafford	Department of Plant and Environmental Protection Sciences, University of Hawai&#x2BB;i at M&#x101;noa, Honolulu, HI 96822, USA;  (M.J.M.)
6186892	Wei_Hong	Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Shenyang, Liaoning Province 110866, People&#x2019;s Republic of China, 
6186892	Lipeng_Liu	Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Shenyang, Liaoning Province 110866, People&#x2019;s Republic of China, 
6186892	Zehui_Zhang	Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Shenyang, Liaoning Province 110866, People&#x2019;s Republic of China, 
6186892	Yining_Zhao	Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Shenyang, Liaoning Province 110866, People&#x2019;s Republic of China, 
6186892	Dexian_Zhang	Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Shenyang, Liaoning Province 110866, People&#x2019;s Republic of China, 
6186892	Mingchun_Liu	Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Shenyang, Liaoning Province 110866, People&#x2019;s Republic of China, 
6131780	Wei_Hong	0000 0000 9886 8131grid.412557.0Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Dongling Road 120, Shenyang, 110866 Liaoning People&#x2019;s Republic of China 
6131780	Lipeng_Liu	0000 0000 9886 8131grid.412557.0Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Dongling Road 120, Shenyang, 110866 Liaoning People&#x2019;s Republic of China 
6131780	Yining_Zhao	0000 0000 9886 8131grid.412557.0Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Dongling Road 120, Shenyang, 110866 Liaoning People&#x2019;s Republic of China 
6131780	Yinghui_Liu	0000 0000 9886 8131grid.412557.0Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Dongling Road 120, Shenyang, 110866 Liaoning People&#x2019;s Republic of China 
6131780	Dexian_Zhang	0000 0000 9886 8131grid.412557.0Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Dongling Road 120, Shenyang, 110866 Liaoning People&#x2019;s Republic of China 
6131780	Mingchun_Liu	0000 0000 9886 8131grid.412557.0Key Laboratory of Zoonosis of Liaoning Province, College of Animal Science and Veterinary Medicine, Shenyang Agricultural University, Dongling Road 120, Shenyang, 110866 Liaoning People&#x2019;s Republic of China 
6201830	Gabriel L_Hamer	Department of Entomology, Texas A&amp;M University, College Station, TX
6201830	Justin R_Bejcek	Department of Entomology, Texas A&amp;M University, College Station, TX
6201830	Edwin A_Valdez	Department of Entomology, Texas A&amp;M University, College Station, TX
6201830	Rachel_Curtis-Robles	Department of Veterinary Integrative Biosciences, Texas A&amp;M University, College Station, TX
6201830	Sarah A_Hamer	Department of Veterinary Integrative Biosciences, Texas A&amp;M University, College Station, TX
6123801	Peter J._Kennedy	0000 0004 1936 8024grid.8391.3Environment and Sustainability Institute, University of Exeter, Penryn Campus, Penryn, Cornwall TR10 9FE UK 
6123801	Scott M._Ford	0000 0004 1936 8024grid.8391.3Environment and Sustainability Institute, University of Exeter, Penryn Campus, Penryn, Cornwall TR10 9FE UK 
6123801	Juliette_Poidatz	0000 0004 0446 0776grid.464128.dINRA, UMR 1065 Sant&#xE9; et Agro&#xE9;cologie du Vignoble, 71 avenue Edouard Bourlaux, 33882 Villenave d&#x2019;Ornon Cedex, France 
