pmcid	forename_lastname	affiliation
4470068	Ki Beom_Park	Division of Plant Biotechnology, Institute of Environmentally-Friendly Agriculture, College of Agriculture and Life Sciences, Chonnam National University        Gwangju, South Korea      
4470068	Hamisi_Tindwa	Division of Plant Biotechnology, Institute of Environmentally-Friendly Agriculture, College of Agriculture and Life Sciences, Chonnam National University        Gwangju, South Korea      
4470068	Gi Won_Seo	Division of Plant Biotechnology, Institute of Environmentally-Friendly Agriculture, College of Agriculture and Life Sciences, Chonnam National University        Gwangju, South Korea      
4470068	Raman_Chandrasekar	Department of Biochemistry and Molecular Biophysics, Kansas State University        Manhattan, KS, USA      
4470068	Yong Seok_Lee	Department of Life Science and Biotechnology, College of Natural Sciences, Soonchunhyang University        Asan, South Korea      
4470068	Yeon Soo_Han	Division of Plant Biotechnology, Institute of Environmentally-Friendly Agriculture, College of Agriculture and Life Sciences, Chonnam National University        Gwangju, South Korea      
4469322	Harit K._Bal	Department of Entomology, The Ohio State University, OARDC, Wooster, Ohio, United States of America
4469322	Parwinder S._Grewal	Department of Entomology, The Ohio State University, OARDC, Wooster, Ohio, United States of America
4516314	Elise_Dubou&#xE9;-Dijon	&#xC9;cole NormaleSup&#xE9;rieure-PSLResearch University, D&#xE9;partement de Chimie, Sorbonne Universit&#xE9;s- UPMC Univ Paris 06, CNRS UMR 8640 PASTEUR, 24, rue Lhomond, 75005 Paris, France
4516314	Damien_Laage	&#xC9;cole NormaleSup&#xE9;rieure-PSLResearch University, D&#xE9;partement de Chimie, Sorbonne Universit&#xE9;s- UPMC Univ Paris 06, CNRS UMR 8640 PASTEUR, 24, rue Lhomond, 75005 Paris, France
4456394	Jana_Pauwels	Laboratory of Animal Nutrition, Faculty of Veterinary Medicine, Ghent University, Merelbeke, Belgium
4456394	Frank_Coopman	Department of Applied Biosciences, Ghent University, Gent, Belgium
4456394	An_Cools	Laboratory of Animal Nutrition, Faculty of Veterinary Medicine, Ghent University, Merelbeke, Belgium
4456394	Joris_Michiels	Department of Applied Biosciences, Ghent University, Gent, Belgium
4456394	Dirk_Fremaut	Department of Applied Biosciences, Ghent University, Gent, Belgium
4456394	Stefaan_De Smet	Laboratory for Animal Nutrition and Animal Product Quality, Department of Animal Production, Ghent University, Melle, Belgium
4456394	Geert P. J._Janssens	Laboratory of Animal Nutrition, Faculty of Veterinary Medicine, Ghent University, Merelbeke, Belgium
4454591	M. Estrella_Santamaria	Centro de Biotecnologia y Genomica de Plantas, Universidad Politecnica de Madrid, Autovia M40 (km 38), Pozuelo de Alarcon, 28223 Madrid, Spain
4454591	Ana_Arnaiz	Centro de Biotecnologia y Genomica de Plantas, Universidad Politecnica de Madrid, Autovia M40 (km 38), Pozuelo de Alarcon, 28223 Madrid, Spain
4454591	Mercedes_Diaz-Mendoza	Centro de Biotecnologia y Genomica de Plantas, Universidad Politecnica de Madrid, Autovia M40 (km 38), Pozuelo de Alarcon, 28223 Madrid, Spain
4454591	Manuel_Martinez	Centro de Biotecnologia y Genomica de Plantas, Universidad Politecnica de Madrid, Autovia M40 (km 38), Pozuelo de Alarcon, 28223 Madrid, Spain
4454591	Isabel_Diaz	Centro de Biotecnologia y Genomica de Plantas, Universidad Politecnica de Madrid, Autovia M40 (km 38), Pozuelo de Alarcon, 28223 Madrid, Spain
4465765	Mario Augusto_Bola&#xF1;os-Carrillo	Instituto de Qu&#xED;mica, Universidad Nacional Aut&#xF3;noma de M&#xE9;xico, 04510 M&#xE9;xico, DF, Mexico
4465765	Jose Luis_Ventura-Gallegos	Instituto de Investigaciones Biom&#xE9;dicas, Universidad Nacional Aut&#xF3;noma de M&#xE9;xico, 04510 M&#xE9;xico, DF, Mexico
4465765	Arturo David_Saldivar-Jim&#xE9;nez	Instituto de Investigaciones Biom&#xE9;dicas, Universidad Nacional Aut&#xF3;noma de M&#xE9;xico, 04510 M&#xE9;xico, DF, Mexico
4465765	Alejandro_Zentella-Dehesa	Instituto de Investigaciones Biom&#xE9;dicas, Universidad Nacional Aut&#xF3;noma de M&#xE9;xico, 04510 M&#xE9;xico, DF, Mexico
4465765	Mariano_Mart&#xED;nez-V&#xE1;zquez	Instituto de Qu&#xED;mica, Universidad Nacional Aut&#xF3;noma de M&#xE9;xico, 04510 M&#xE9;xico, DF, Mexico
4459661	Geovane_Dias-Lopes	Laborat&#xF3;rio de Biologia Molecular e Doen&#xE7;as End&#xEA;micas &#x2013; Instituto Oswaldo Cruz, FIOCRUZ, Rio de Janeiro, Brazil 
4459661	Andre_Borges-Veloso	Laborat&#xF3;rio de Biologia Molecular e Doen&#xE7;as End&#xEA;micas &#x2013; Instituto Oswaldo Cruz, FIOCRUZ, Rio de Janeiro, Brazil 
4459661	Leonardo_Saboia-Vahia	Laborat&#xF3;rio de Pesquisa em Leishmaniose &#x2013; Instituto Oswaldo Cruz, FIOCRUZ, Av. Brasil 4365, Manguinhos, Pav. 26, Sala 509, Rio de Janeiro, Brazil 
4459661	Gilberto B._Domont	Laborat&#xF3;rio de Qu&#xED;mica de Prote&#xED;nas, Departamento de Qu&#xED;mica, UFRJ, Rio de Janeiro, Brazil 
4459661	Constan&#xE7;a_Britto	Laborat&#xF3;rio de Biologia Molecular e Doen&#xE7;as End&#xEA;micas &#x2013; Instituto Oswaldo Cruz, FIOCRUZ, Rio de Janeiro, Brazil 
4459661	Patricia_Cuervo	Laborat&#xF3;rio de Pesquisa em Leishmaniose &#x2013; Instituto Oswaldo Cruz, FIOCRUZ, Av. Brasil 4365, Manguinhos, Pav. 26, Sala 509, Rio de Janeiro, Brazil 
4459661	Jose Batista_De Jesus	Laborat&#xF3;rio de Biologia Molecular e Doen&#xE7;as End&#xEA;micas &#x2013; Instituto Oswaldo Cruz, FIOCRUZ, Rio de Janeiro, Brazil 
4449008	Haichen_Yin	College of Plant Science &amp; Technology, Huazhong Agricultural University, Wuhan, China
4449008	Muhammad_Shakeel	College of Plant Science &amp; Technology, Huazhong Agricultural University, Wuhan, China
4449008	Jing_Kuang	Wuhan Vegetable Research Institute, Wuhan, China
4449008	Jianhong_Li	College of Plant Science &amp; Technology, Huazhong Agricultural University, Wuhan, China
4446295	Daren M._Eiri	Division of Biological Sciences, Section of Ecology, Behavior, and Evolution, University of California San Diego, 9500 Gilman Drive, MC 0116, La Jolla, California, 92093&#x2013;0166, United States of America
4446295	Guntima_Suwannapong	Department of Biology, Faculty of Science, Burapha University, Chon Buri, 20131, Thailand
4446295	Matthew_Endler	Division of Biological Sciences, Section of Ecology, Behavior, and Evolution, University of California San Diego, 9500 Gilman Drive, MC 0116, La Jolla, California, 92093&#x2013;0166, United States of America
4446295	James C._Nieh	Division of Biological Sciences, Section of Ecology, Behavior, and Evolution, University of California San Diego, 9500 Gilman Drive, MC 0116, La Jolla, California, 92093&#x2013;0166, United States of America
4536268	Anna_Ro&#x17C;en	Institute of Environmental Sciences, Jagiellonian University, ul. Gronostajowa 7, 30-387 Krak&#xF3;w, Poland 
4536268	&#x141;ukasz_Sobczyk	Institute of Environmental Sciences, Jagiellonian University, ul. Gronostajowa 7, 30-387 Krak&#xF3;w, Poland 
4536268	January_Weiner	Institute of Environmental Sciences, Jagiellonian University, ul. Gronostajowa 7, 30-387 Krak&#xF3;w, Poland 
4439091	Cynthia J._Downs	Department of Natural Resources and Environmental Sciences, University of Nevada, Reno, Nevada, United States of America
4439091	Kelley M._Stewart	Department of Natural Resources and Environmental Sciences, University of Nevada, Reno, Nevada, United States of America
4439091	Brian L._Dick	Pacific Northwest Research Station, United States Forest Service, La Grande, Oregon, United States of America
4433231	Lukas_Landler	Department of Biological Sciences, Virginia Tech, Blacksburg, Virginia, United States of America
4433231	Michael S._Painter	Department of Biological Sciences, Virginia Tech, Blacksburg, Virginia, United States of America
4433231	Paul W._Youmans	Department of Biological Sciences, Virginia Tech, Blacksburg, Virginia, United States of America
4433231	William A._Hopkins	Department of Fish and Wildlife Conservation, Virginia Tech, Blacksburg, Virginia, United States of America
4433231	John B._Phillips	Department of Biological Sciences, Virginia Tech, Blacksburg, Virginia, United States of America
4464646	Rachael_Miller	Department of Cognitive Biology, University of Vienna, Althanstrasse 14, 1091 Vienna, Austria 
4464646	Thomas_Bugnyar	Department of Cognitive Biology, University of Vienna, Althanstrasse 14, 1091 Vienna, Austria 
4464646	Kerstin_P&#xF6;lzl	Department of Cognitive Biology, University of Vienna, Althanstrasse 14, 1091 Vienna, Austria 
4464646	Christine_Schwab	Department of Cognitive Biology, University of Vienna, Althanstrasse 14, 1091 Vienna, Austria 
4479455	Monika_Raulf	Allergology/Immunology Competence Centre, Institute for Prevention and Occupational Medicine of the German Social Accident Insurance, Institute of the Ruhr University Bochum (IPA), B&#xFC;rkle-de-la-Camp-Platz 1, 44789 Bochum, Germany 
4479455	K. C._Bergmann	Charit&#xE9; Allergy Centre, Charit&#xE9; University Hospital, Berlin, Germany 
4479455	S._Kull	Research Group Clinical and Molecular Allergology, Borstel Research Centre, Borstel, Germany 
4479455	I._Sander	Allergology/Immunology Competence Centre, Institute for Prevention and Occupational Medicine of the German Social Accident Insurance, Institute of the Ruhr University Bochum (IPA), B&#xFC;rkle-de-la-Camp-Platz 1, 44789 Bochum, Germany 
4479455	Ch._Hilger	Department of Infection &amp; Immunity, Luxembourg Institute of Health, Luxemburg, Luxemburg 
4479455	T._Br&#xFC;ning	Allergology/Immunology Competence Centre, Institute for Prevention and Occupational Medicine of the German Social Accident Insurance, Institute of the Ruhr University Bochum (IPA), B&#xFC;rkle-de-la-Camp-Platz 1, 44789 Bochum, Germany 
4479455	U._Jappe	Research Group Clinical and Molecular Allergology, Borstel Research Centre, Borstel, Germany 
4479455	H._M&#xFC;sken	Bad Lippspringe, Germany 
4479455	A._Sperl	Centre for Rhinology and Allergology, Wiesbaden, Germany 
4479455	S._Vrtala	Institute for Pathophysiology and Allergy Research, Centre for Pathophysiology, Infectiology and Immunology, Medical University of Vienna, Vienna, Austria 
4479455	E._Zahradnik	Allergology/Immunology Competence Centre, Institute for Prevention and Occupational Medicine of the German Social Accident Insurance, Institute of the Ruhr University Bochum (IPA), B&#xFC;rkle-de-la-Camp-Platz 1, 44789 Bochum, Germany 
4479455	L._Klimek	Centre for Rhinology and Allergology, Wiesbaden, Germany 
4442126	Michael J_Kuiper	Victorian Life Sciences Computation Initiative, The University of Melbourne, Carlton, Australia
4442126	Craig J_Morton	ACRF Rational Drug Discovery Centre, St Vincent's Institute of Medical Research, Fitzroy, Australia
4442126	Sneha E_Abraham	School of Chemistry, The University of Melbourne, Melbourne, Australia
4442126	Angus_Gray-Weale	School of Chemistry, The University of Melbourne, Melbourne, Australia
4468368	Renata A._Casagrande	Departamento de Patologia Cl&#xED;nica, Faculdade de Veterin&#xE1;ria, Universidade Federal do Rio Grande do Sul (FaVet/UFRGS), Avenida Bento Gon&#xE7;alves 9090, Agronomia, Porto Alegre-RS, 91540-000, Brazil
4468368	Hilda F.J._Pena	Departamento de Medicina Veterin&#xE1;ria Preventiva e Sa&#xFA;de Animal, Faculdade de Medicina Veterin&#xE1;ria e Zootecnia, Universidade de S&#xE3;o Paulo (FMVZ/USP), Avenida Orlando Marques de Paiva, 87, Cidade Universit&#xE1;ria, S&#xE3;o Paulo-SP, 05508-900, Brazil
4468368	Aline D._Cabral	Departamento de Medicina Veterin&#xE1;ria Preventiva e Sa&#xFA;de Animal, Faculdade de Medicina Veterin&#xE1;ria e Zootecnia, Universidade de S&#xE3;o Paulo (FMVZ/USP), Avenida Orlando Marques de Paiva, 87, Cidade Universit&#xE1;ria, S&#xE3;o Paulo-SP, 05508-900, Brazil
4468368	Veronica M._Rolim	Departamento de Patologia Cl&#xED;nica, Faculdade de Veterin&#xE1;ria, Universidade Federal do Rio Grande do Sul (FaVet/UFRGS), Avenida Bento Gon&#xE7;alves 9090, Agronomia, Porto Alegre-RS, 91540-000, Brazil
4468368	Luiz G.S._de Oliveira	Departamento de Patologia Cl&#xED;nica, Faculdade de Veterin&#xE1;ria, Universidade Federal do Rio Grande do Sul (FaVet/UFRGS), Avenida Bento Gon&#xE7;alves 9090, Agronomia, Porto Alegre-RS, 91540-000, Brazil
4468368	Fabiana M._Boabaid	Departamento de Patologia Cl&#xED;nica, Faculdade de Veterin&#xE1;ria, Universidade Federal do Rio Grande do Sul (FaVet/UFRGS), Avenida Bento Gon&#xE7;alves 9090, Agronomia, Porto Alegre-RS, 91540-000, Brazil
4468368	Angelica T.B._Wouters	Departamento de Patologia Cl&#xED;nica, Faculdade de Veterin&#xE1;ria, Universidade Federal do Rio Grande do Sul (FaVet/UFRGS), Avenida Bento Gon&#xE7;alves 9090, Agronomia, Porto Alegre-RS, 91540-000, Brazil
4468368	Flademir_Wouters	Departamento de Patologia Cl&#xED;nica, Faculdade de Veterin&#xE1;ria, Universidade Federal do Rio Grande do Sul (FaVet/UFRGS), Avenida Bento Gon&#xE7;alves 9090, Agronomia, Porto Alegre-RS, 91540-000, Brazil
4468368	Cl&#xE1;udio E.F._Cruz	Departamento de Patologia Cl&#xED;nica, Faculdade de Veterin&#xE1;ria, Universidade Federal do Rio Grande do Sul (FaVet/UFRGS), Avenida Bento Gon&#xE7;alves 9090, Agronomia, Porto Alegre-RS, 91540-000, Brazil
4468368	David_Driemeier	Departamento de Patologia Cl&#xED;nica, Faculdade de Veterin&#xE1;ria, Universidade Federal do Rio Grande do Sul (FaVet/UFRGS), Avenida Bento Gon&#xE7;alves 9090, Agronomia, Porto Alegre-RS, 91540-000, Brazil
4535495	Joanna_Guzik	Department of Animal Physiology and Ecotoxicology, University of Silesia, Bankowa 9, PL 40-007 Katowice, Poland
4535495	Miros&#x142;aw_Nakonieczny	Department of Animal Physiology and Ecotoxicology, University of Silesia, Bankowa 9, PL 40-007 Katowice, Poland
4535495	Monika_Tarnawska	Department of Animal Physiology and Ecotoxicology, University of Silesia, Bankowa 9, PL 40-007 Katowice, Poland
4535495	Pawe&#x142; K._Bere&#x15B;	Institute of Plant Protection National Research Institute, Regional Experimental Station, M. Langiewicza 28, PL 35-101 Rzesz&#xF3;w, Poland
4535495	S&#x142;awomir_Drzewiecki	Institute of Plant Protection National Research Institute, So&#x15B;nicowice Branch, Gliwicka 29, PL 44-153 So&#x15B;nicowice, Poland
4535495	Pawe&#x142;_Migula	Department of Animal Physiology and Ecotoxicology, University of Silesia, Bankowa 9, PL 40-007 Katowice, Poland
4418818	Joanna J._Fisher	Department of Entomology, Cornell University, Ithaca, New York, United States of America
4418818	Ann E._Hajek	Department of Entomology, Cornell University, Ithaca, New York, United States of America
4495758	Sarah M._Lane	Centre for Ecology and Conservation, College of Life &amp; Environmental Sciences, University of Exeter, Penryn Campus, Cornwall TR10 9EZ, UK,
4495758	Joanna H._Solino	Centre for Ecology and Conservation, College of Life &amp; Environmental Sciences, University of Exeter, Penryn Campus, Cornwall TR10 9EZ, UK,
4495758	Christopher_Mitchell	Centre for Ecology and Conservation, College of Life &amp; Environmental Sciences, University of Exeter, Penryn Campus, Cornwall TR10 9EZ, UK,
4495758	Jonathan D._Blount	Centre for Ecology and Conservation, College of Life &amp; Environmental Sciences, University of Exeter, Penryn Campus, Cornwall TR10 9EZ, UK,
4495758	Kensuke_Okada	Laboratory of Evolutionary Ecology, Graduate School of Environmental Science, Okayama University, Tsushima-naka 1-1-1, Okayama, Japan
4495758	John_Hunt	Centre for Ecology and Conservation, College of Life &amp; Environmental Sciences, University of Exeter, Penryn Campus, Cornwall TR10 9EZ, UK,
4495758	Clarissa M._House	Centre for Ecology and Conservation, College of Life &amp; Environmental Sciences, University of Exeter, Penryn Campus, Cornwall TR10 9EZ, UK,
4406143	Vijaya Sudhakara Rao_Kola	UNKNOWN
4406143	P._Renuka	UNKNOWN
4406143	Maganti Sheshu_Madhav	UNKNOWN
4406143	Satendra K._Mangrauthia	UNKNOWN
4410669	Kenneth A._Halberg	Institute of Molecular, Cell and Systems Biology, College of Medical, Veterinary and Life Sciences, University of Glasgow, Davidson Building, Glasgow G12 8QQ, UK
4410669	Selim_Terhzaz	Institute of Molecular, Cell and Systems Biology, College of Medical, Veterinary and Life Sciences, University of Glasgow, Davidson Building, Glasgow G12 8QQ, UK
4410669	Pablo_Cabrero	Institute of Molecular, Cell and Systems Biology, College of Medical, Veterinary and Life Sciences, University of Glasgow, Davidson Building, Glasgow G12 8QQ, UK
4410669	Shireen A._Davies	Institute of Molecular, Cell and Systems Biology, College of Medical, Veterinary and Life Sciences, University of Glasgow, Davidson Building, Glasgow G12 8QQ, UK
4410669	Julian A. T._Dow	Institute of Molecular, Cell and Systems Biology, College of Medical, Veterinary and Life Sciences, University of Glasgow, Davidson Building, Glasgow G12 8QQ, UK
4490664	Guang-Hua_Xiong	State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101 China 
4490664	Long-Sheng_Xing	State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101 China 
4490664	Zhe_Lin	State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101 China 
4490664	Tusar T_Saha	Department of Entomology, University of California Riverside, Riverside, CA 92521 USA 
4490664	Chengshu_Wang	Key Laboratory of Insect Developmental and Evolutionary Biology, Institute of Plant Physiology and Ecology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai, 200032 China 
4490664	Haobo_Jiang	Department of Entomology and Plant Pathology, Oklahoma State University, 127 NRC, Stillwater, OK 74078 USA 
4490664	Zhen_Zou	State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101 China 
4401514	Wenbo_Chen	The State Key Laboratory for Biology of Plant Disease and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, West Yuanmingyuan Road, Beijing, 100193, China
4401514	Chenxi_Liu	The State Key Laboratory for Biology of Plant Disease and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, West Yuanmingyuan Road, Beijing, 100193, China
4401514	Yutao_Xiao	The State Key Laboratory for Biology of Plant Disease and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, West Yuanmingyuan Road, Beijing, 100193, China
4401514	Dandan_Zhang	The State Key Laboratory for Biology of Plant Disease and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, West Yuanmingyuan Road, Beijing, 100193, China
4401514	Yongdong_Zhang	The State Key Laboratory for Biology of Plant Disease and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, West Yuanmingyuan Road, Beijing, 100193, China
4401514	Xianchun_Li	Department of Entomology, University of Arizona, Tucson, AZ, 85721, United States of America
4401514	Bruce E._Tabashnik	Department of Entomology, University of Arizona, Tucson, AZ, 85721, United States of America
4401514	Kongming_Wu	The State Key Laboratory for Biology of Plant Disease and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, West Yuanmingyuan Road, Beijing, 100193, China
4425180	Claire_Fergus	School of Biochemistry &amp; Immunology, Trinity Biomedical Sciences Institute, Trinity College Dublin, 152-160 Pearse Street, Dublin 2, Ireland; E-Mails:  (M.A.A.)
4425180	Dominic_Barnes	School of Biochemistry &amp; Immunology, Trinity Biomedical Sciences Institute, Trinity College Dublin, 152-160 Pearse Street, Dublin 2, Ireland; E-Mails:  (M.A.A.)
4425180	Mashael A._Alqasem	School of Biochemistry &amp; Immunology, Trinity Biomedical Sciences Institute, Trinity College Dublin, 152-160 Pearse Street, Dublin 2, Ireland; E-Mails:  (M.A.A.)
4425180	Vincent P._Kelly	School of Biochemistry &amp; Immunology, Trinity Biomedical Sciences Institute, Trinity College Dublin, 152-160 Pearse Street, Dublin 2, Ireland; E-Mails:  (M.A.A.)
4398375	Felipe J._Fuzita	Laboratory of Biochemistry and Biophysics, Instituto Butantan, S&#xE3;o Paulo, Brazil
4398375	Martijn W. H._Pinkse	Laboratory of Analytical Biotechnology &amp; Innovative Peptide Biology, Delft University of Technology, Delft, The Netherlands
4398375	Jos&#xE9; S. L._Patane	Department of Biochemistry, Institute of Chemistry, University of S&#xE3;o Paulo, S&#xE3;o Paulo, Brazil
4398375	Maria A._Juliano	Department of Biophysics, UNIFESP, S&#xE3;o Paulo, Brazil
4398375	Peter D. E. M._Verhaert	Laboratory of Analytical Biotechnology &amp; Innovative Peptide Biology, Delft University of Technology, Delft, The Netherlands
4398375	Adriana R._Lopes	Laboratory of Biochemistry and Biophysics, Instituto Butantan, S&#xE3;o Paulo, Brazil
4398359	Mark E._Lundy	University of California Division of Agriculture and Natural Resources, Colusa, CA, United States of America
4398359	Michael P._Parrella	Department of Entomology and Nematology, University of California Davis, Davis, CA, United States of America
4370370	Daniel_O'Hagan	Centre for Behaviour and Evolution &amp; Institute of Neuroscience, Newcastle University, Newcastle, U.K.
4370370	Clare P._Andrews	Centre for Behaviour and Evolution &amp; Institute of Neuroscience, Newcastle University, Newcastle, U.K.
4370370	Thomas_Bedford	Centre for Behaviour and Evolution &amp; Institute of Neuroscience, Newcastle University, Newcastle, U.K.
4370370	Melissa_Bateson	Centre for Behaviour and Evolution &amp; Institute of Neuroscience, Newcastle University, Newcastle, U.K.
4370370	Daniel_Nettle	Centre for Behaviour and Evolution &amp; Institute of Neuroscience, Newcastle University, Newcastle, U.K.
4397378	Zhuang-li_Zheng	Guangdong Key Laboratory of Integrated Pest Management in Agriculture, Guangdong Public Laboratory of Wild Animal Conservation and Utilization, Guangdong Entomological Institute, Guangzhou 510260, China.
4397378	Xue-hong_Qiu	Guangdong Key Laboratory of Integrated Pest Management in Agriculture, Guangdong Public Laboratory of Wild Animal Conservation and Utilization, Guangdong Entomological Institute, Guangzhou 510260, China.
4397378	Ri-chou_Han	Guangdong Key Laboratory of Integrated Pest Management in Agriculture, Guangdong Public Laboratory of Wild Animal Conservation and Utilization, Guangdong Entomological Institute, Guangzhou 510260, China.
4412677	Henrike_Broekman	UMC Utrecht, Utrecht, The Netherlands
4412677	Andr&#xE9;_Knulst	UMC Utrecht, Utrecht, The Netherlands
4412677	Stans_Den Hartog Jager	UMC Utrecht, Utrecht, The Netherlands
4412677	Marco_Gaspari	Universit&#xE0; Catanzaro, Catanzaro, Italy
4412677	Govardus_De Jong	TNO, Zeist, The Netherlands
4412677	Geert_Houben	TNO, Zeist, The Netherlands
4412677	Kitty_Verhoeckx	TNO, Zeist, The Netherlands
4386206	Mahdi_Abbasian	Bioinformatics Research Center, Department of Biochemistry, School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences, Isfahan, Iran
4386206	Hadieh Alsadat Eslampanah_Seyedi	Bioinformatics Research Center, Department of Biochemistry, School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences, Isfahan, Iran
4386206	Zahra Khalili_Boroujeni	Bioinformatics Research Center, Department of Biochemistry, School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences, Isfahan, Iran
4386206	Mohammad Reza_Mofid	Bioinformatics Research Center, Department of Biochemistry, School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences, Isfahan, Iran
4389241	Michelle_Hong	Singapore Institute for Clinical Sciences, Agency for Science, Technology and Research (A*STAR), 30 Medical Drive, Singapore 117609, Singapore
4389241	Elena_Sandalova	Singapore Institute for Clinical Sciences, Agency for Science, Technology and Research (A*STAR), 30 Medical Drive, Singapore 117609, Singapore
4389241	Diana_Low	Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore 138673, Singapore
4389241	Adam J._Gehring	Singapore Institute for Clinical Sciences, Agency for Science, Technology and Research (A*STAR), 30 Medical Drive, Singapore 117609, Singapore
4389241	Stefania_Fieni	UOC Ostetricia e Ginecologia, Dipartimento Materno Infantile, Azienda Ospedaliero-Universitaria di Parma, Via Gramsci 14, 43126 Parma, Italy
4389241	Barbara_Amadei	UO Immunoematologia e Medicina Trasfusionale, Dipartimento Diagnostico, Azienda Ospedaliero-Universitaria di Parma, Via Gramsci 14, 43126 Parma, Italy
4389241	Simonetta_Urbani	UO Immunoematologia e Medicina Trasfusionale, Dipartimento Diagnostico, Azienda Ospedaliero-Universitaria di Parma, Via Gramsci 14, 43126 Parma, Italy
4389241	Yap-Seng_Chong	Singapore Institute for Clinical Sciences, Agency for Science, Technology and Research (A*STAR), 30 Medical Drive, Singapore 117609, Singapore
4389241	Ernesto_Guccione	Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore 138673, Singapore
4389241	Antonio_Bertoletti	Singapore Institute for Clinical Sciences, Agency for Science, Technology and Research (A*STAR), 30 Medical Drive, Singapore 117609, Singapore
4372372	Miti_Jearaphunt	Center of Excellence for Molecular Biology and Genomics of Shrimp, Department of Biochemistry, Faculty of Science, Chulalongkorn University, Bangkok, Thailand
4372372	Piti_Amparyup	Center of Excellence for Molecular Biology and Genomics of Shrimp, Department of Biochemistry, Faculty of Science, Chulalongkorn University, Bangkok, Thailand
4372372	Pakkakul_Sangsuriya	Center of Excellence for Molecular Biology and Genomics of Shrimp, Department of Biochemistry, Faculty of Science, Chulalongkorn University, Bangkok, Thailand
4372372	Walaiporn_Charoensapsri	National Center for Genetic Engineering and Biotechnology (BIOTEC), National Science and Technology Development Agency (NSTDA), Klong 1, Klong Luang, Pathumthani, Thailand
4372372	Saengchan_Senapin	National Center for Genetic Engineering and Biotechnology (BIOTEC), National Science and Technology Development Agency (NSTDA), Klong 1, Klong Luang, Pathumthani, Thailand
4372372	Anchalee_Tassanakajon	Center of Excellence for Molecular Biology and Genomics of Shrimp, Department of Biochemistry, Faculty of Science, Chulalongkorn University, Bangkok, Thailand
4535489	Hui_He	Institute of Zoology, College of Life Sciences, Shaanxi Normal University, Xi'an, 710062, People's Republic of China
4535489	Gengsi_Xi	Institute of Zoology, College of Life Sciences, Shaanxi Normal University, Xi'an, 710062, People's Republic of China
4535489	Xiao_Lu	Institute of Zoology, College of Life Sciences, Shaanxi Normal University, Xi'an, 710062, People's Republic of China
4366206	Jos&#xE9; E. C._Freire	Departamento de Bioqu&#xED;mica e Biologia Molecular, Centro de Ci&#xEA;ncias, Universidade Federal do Cear&#xE1;, Fortaleza, Cear&#xE1;, Brazil
4366206	Ilka M._Vasconcelos	Departamento de Bioqu&#xED;mica e Biologia Molecular, Centro de Ci&#xEA;ncias, Universidade Federal do Cear&#xE1;, Fortaleza, Cear&#xE1;, Brazil
4366206	Frederico B. M. B._Moreno	N&#xFA;cleo de Biologia Experimental, Universidade de Fortaleza, Fortaleza, Cear&#xE1;, Brazil
4366206	Adelina B._Batista	Departamento de Bioqu&#xED;mica e Biologia Molecular, Centro de Ci&#xEA;ncias, Universidade Federal do Cear&#xE1;, Fortaleza, Cear&#xE1;, Brazil
4366206	Marina D. P._Lobo	N&#xFA;cleo de Biologia Experimental, Universidade de Fortaleza, Fortaleza, Cear&#xE1;, Brazil
4366206	Mirella L._Pereira	Departamento de Biologia, Centro de Ci&#xEA;ncias, Universidade Federal do Cear&#xE1;, Fortaleza, Cear&#xE1;, Brazil
4366206	Jo&#xE3;o P. M. S._Lima	Instituto de Medicina Tropical (IMT-RN), Universidade Federal do Rio Grande do Norte, Natal, Rio Grande do Norte, Brazil
4366206	Ricardo V. M._Almeida	Instituto de Medicina Tropical (IMT-RN), Universidade Federal do Rio Grande do Norte, Natal, Rio Grande do Norte, Brazil
4366206	Ant&#xF4;nio J. S._Sousa	Departamento de Bioqu&#xED;mica e Biologia Molecular, Centro de Ci&#xEA;ncias, Universidade Federal do Cear&#xE1;, Fortaleza, Cear&#xE1;, Brazil
4366206	Ana C. O._Monteiro-Moreira	N&#xFA;cleo de Biologia Experimental, Universidade de Fortaleza, Fortaleza, Cear&#xE1;, Brazil
